Year_Exp	Year	Exp	Date	Day.of.Year	Total_mm			
2016_GAH1	GAH1	2016	5/10/2016		NA			
2016_MOH1	MOH1	2016	6/15/2016		NA			
2016_NCH1	NCH1	2016	6/23/2016		19.05			
2016_NCH1	NCH1	2016	6/29/2016		19.05			
2017_ARH1	ARH1	2017	6/29/2017		76.2			
2017_ARH1	ARH1	2017	6/15/2017		76.2			
2017_ARH1	ARH1	2017	7/12/2017		76.2			
2017_ARH1	ARH1	2017	7/19/2017		76.2			
2017_ARH1	ARH1	2017	8/2/2017		76.2			
2017_ARH2	ARH2	2017	6/16/2017		63.5			
2017_ARH2	ARH2	2017	6/17/2017		63.5			
2018_ARH1	ARH1	2018	8/10/2018		NA			
2018_ARH1	ARH1	2018	7/20/2018		NA			
2018_ARH1	ARH1	2018	7/6/2018		NA			
2018_ARH1	ARH1	2018	6/29/2018		NA			
2018_ARH1	ARH1	2018	5/18/2018		NA			
2018_ARH1	ARH1	2018	6/16/2018		NA			
2018_ARH1	ARH1	2018	6/10/2018		NA			
2018_ARH1	ARH1	2018	8/2/2018		NA			
2018_ARH1	ARH1	2018	7/12/2018		NA			
2018_ARH1	ARH1	2018	6/10/2018		NA			
2018_ARH1	ARH1	2018	6/16/2018		NA			
2018_ARH1	ARH1	2018	6/29/2018		NA			
2018_ARH1	ARH1	2018	7/6/2018		NA			
2018_ARH1	ARH1	2018	7/12/2018		NA			
2018_ARH1	ARH1	2018	7/20/2018		NA			
2018_ARH1	ARH1	2018	8/2/2018		NA			
2018_ARH1	ARH1	2018	8/10/2018		NA			
2018_GAH1	GAH1	2018	5/7/2018		15.24			
2018_GAH1	GAH1	2018	6/21/2018		15.24			
2018_GAH1	GAH1	2018	5/1/2018		15.24			
2018_GAH2	GAH2	2018	7/23/2018		19.05			
2018_GAH2	GAH2	2018	7/9/2018		19.05			
2018_GAH2	GAH2	2018	6/25/2018		19.05			
2018_GAH2	GAH2	2018	6/14/2018		19.05			
2018_GAH2	GAH2	2018	6/10/2018		19.05			
2018_GAH2	GAH2	2018	6/26/2018		19.05			
2018_GAH2	GAH2	2018	6/18/2018		12.7			
2018_KSH1	KSH1	2018	5/1/2018		317.5			
2018_KSH1	KSH1	2018	7/3/2018		186.69			
2018_KSH1	KSH1	2018	7/14/2018		118.872			
2018_KSH1	KSH1	2018	8/13/2018		70.612			
